"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"LKA","Sri Lanka","FOREST_P","Forest % land area","2006","2006","PC","Percentage","0","Units",,,33.946,,
"LKA","Sri Lanka","FOREST_P","Forest % land area","2007","2007","PC","Percentage","0","Units",,,33.846,,
"LKA","Sri Lanka","FOREST_P","Forest % land area","2008","2008","PC","Percentage","0","Units",,,33.745,,
"LKA","Sri Lanka","FOREST_P","Forest % land area","2009","2009","PC","Percentage","0","Units",,,33.645,,
"LKA","Sri Lanka","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,33.545,,
"LKA","Sri Lanka","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,33.626,,
"LKA","Sri Lanka","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,33.706,,
"LKA","Sri Lanka","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,33.786,,
"LKA","Sri Lanka","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,33.867,,
"LKA","Sri Lanka","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,34.395,,
"LKA","Sri Lanka","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,34.344,,
"LKA","Sri Lanka","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,34.293,,
"LKA","Sri Lanka","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,34.258,,
"LKA","Sri Lanka","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,34.207,,
"PNG","Papua New Guinea","OTHER_P","Other % land area","1999","1999","PC","Percentage","0","Units",,,17.672,,
"PNG","Papua New Guinea","OTHER_P","Other % land area","2000","2000","PC","Percentage","0","Units",,,17.672,,
"PNG","Papua New Guinea","OTHER_P","Other % land area","2001","2001","PC","Percentage","0","Units",,,17.683,,
"PNG","Papua New Guinea","OTHER_P","Other % land area","2002","2002","PC","Percentage","0","Units",,,17.727,,
"PNG","Papua New Guinea","OTHER_P","Other % land area","2003","2003","PC","Percentage","0","Units",,,17.738,,
"PNG","Papua New Guinea","OTHER_P","Other % land area","2004","2004","PC","Percentage","0","Units",,,17.727,,
"PNG","Papua New Guinea","OTHER_P","Other % land area","2005","2005","PC","Percentage","0","Units",,,17.726,,
"PNG","Papua New Guinea","OTHER_P","Other % land area","2006","2006","PC","Percentage","0","Units",,,17.726,,
"PNG","Papua New Guinea","OTHER_P","Other % land area","2007","2007","PC","Percentage","0","Units",,,17.748,,
"PNG","Papua New Guinea","OTHER_P","Other % land area","2008","2008","PC","Percentage","0","Units",,,17.439,,
"PNG","Papua New Guinea","OTHER_P","Other % land area","2009","2009","PC","Percentage","0","Units",,,17.461,,
"PNG","Papua New Guinea","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,17.482,,
"PNG","Papua New Guinea","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,17.551,,
"PNG","Papua New Guinea","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,17.619,,
"PNG","Papua New Guinea","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,17.687,,
"PNG","Papua New Guinea","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,17.755,,
"PNG","Papua New Guinea","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,17.824,,
"PNG","Papua New Guinea","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,17.9,,
"PNG","Papua New Guinea","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,17.974,,
"PNG","Papua New Guinea","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,18.048,,
"PNG","Papua New Guinea","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,18.122,,
"KEN","Kenya","ARABLE_P","Arable and cropland % land area","1999","1999","PC","Percentage","0","Units",,,9.797,,
"KEN","Kenya","ARABLE_P","Arable and cropland % land area","2000","2000","PC","Percentage","0","Units",,,9.437,,
"KEN","Kenya","ARABLE_P","Arable and cropland % land area","2001","2001","PC","Percentage","0","Units",,,9.732,,
"KEN","Kenya","ARABLE_P","Arable and cropland % land area","2002","2002","PC","Percentage","0","Units",,,9.695,,
"KEN","Kenya","ARABLE_P","Arable and cropland % land area","2003","2003","PC","Percentage","0","Units",,,9.794,,
"KEN","Kenya","ARABLE_P","Arable and cropland % land area","2004","2004","PC","Percentage","0","Units",,,10.001,,
"KEN","Kenya","ARABLE_P","Arable and cropland % land area","2005","2005","PC","Percentage","0","Units",,,10.019,,
"KEN","Kenya","ARABLE_P","Arable and cropland % land area","2006","2006","PC","Percentage","0","Units",,,10.11,,
"KEN","Kenya","ARABLE_P","Arable and cropland % land area","2007","2007","PC","Percentage","0","Units",,,10.138,,
"KEN","Kenya","ARABLE_P","Arable and cropland % land area","2008","2008","PC","Percentage","0","Units",,,10.164,,
"KEN","Kenya","ARABLE_P","Arable and cropland % land area","2009","2009","PC","Percentage","0","Units",,,10.516,,
"KEN","Kenya","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,10.577,,
"KEN","Kenya","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,11.122,,
"KEN","Kenya","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,11.298,,
"KEN","Kenya","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,11.122,,
"KEN","Kenya","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,11.122,,
"KEN","Kenya","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,11.122,,
"KEN","Kenya","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,11.122,,
"KEN","Kenya","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,11.122,,
"KEN","Kenya","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,11.122,,
"KEN","Kenya","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,11.122,,
"BWA","Botswana","LAND","Land area","1999","1999","KM2","Square kilometres","0","Units",,,566730,,
"BWA","Botswana","LAND","Land area","2000","2000","KM2","Square kilometres","0","Units",,,566730,,
"BWA","Botswana","LAND","Land area","2001","2001","KM2","Square kilometres","0","Units",,,566730,,
"BWA","Botswana","LAND","Land area","2002","2002","KM2","Square kilometres","0","Units",,,566730,,
"BWA","Botswana","LAND","Land area","2003","2003","KM2","Square kilometres","0","Units",,,566730,,
"BWA","Botswana","LAND","Land area","2004","2004","KM2","Square kilometres","0","Units",,,566730,,
"BWA","Botswana","LAND","Land area","2005","2005","KM2","Square kilometres","0","Units",,,566730,,
"BWA","Botswana","LAND","Land area","2006","2006","KM2","Square kilometres","0","Units",,,566730,,
"BWA","Botswana","LAND","Land area","2007","2007","KM2","Square kilometres","0","Units",,,566730,,
"BWA","Botswana","LAND","Land area","2008","2008","KM2","Square kilometres","0","Units",,,566730,,
"BWA","Botswana","LAND","Land area","2009","2009","KM2","Square kilometres","0","Units",,,566730,,
"BWA","Botswana","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,566730,,
"BWA","Botswana","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,566730,,
"BWA","Botswana","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,566730,,
"BWA","Botswana","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,566730,,
"BWA","Botswana","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,566730,,
"BWA","Botswana","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,566730,,
"BWA","Botswana","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,566730,,
"BWA","Botswana","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,566730,,
"BWA","Botswana","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,566730,,
"BWA","Botswana","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,566730,,
"ECU","Ecuador","AREA","Total area","1999","1999","KM2","Square kilometres","0","Units",,,256370,,
"ECU","Ecuador","AREA","Total area","2000","2000","KM2","Square kilometres","0","Units",,,256370,,
"ECU","Ecuador","AREA","Total area","2001","2001","KM2","Square kilometres","0","Units",,,256370,,
"ECU","Ecuador","AREA","Total area","2002","2002","KM2","Square kilometres","0","Units",,,256370,,
"ECU","Ecuador","AREA","Total area","2003","2003","KM2","Square kilometres","0","Units",,,256370,,
"ECU","Ecuador","AREA","Total area","2004","2004","KM2","Square kilometres","0","Units",,,256370,,
"ECU","Ecuador","AREA","Total area","2005","2005","KM2","Square kilometres","0","Units",,,256370,,
"ECU","Ecuador","AREA","Total area","2006","2006","KM2","Square kilometres","0","Units",,,256370,,
"ECU","Ecuador","AREA","Total area","2007","2007","KM2","Square kilometres","0","Units",,,256370,,
"ECU","Ecuador","AREA","Total area","2008","2008","KM2","Square kilometres","0","Units",,,256370,,
"ECU","Ecuador","AREA","Total area","2009","2009","KM2","Square kilometres","0","Units",,,256370,,
"ECU","Ecuador","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,256370,,
"ECU","Ecuador","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,256370,,
"ECU","Ecuador","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,256370,,
"ECU","Ecuador","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,256370,,
"ECU","Ecuador","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,256370,,
"ECU","Ecuador","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,256370,,
"ECU","Ecuador","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,256370,,
"ECU","Ecuador","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,256370,,
"ECU","Ecuador","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,256370,,
"ECU","Ecuador","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,256370,,
"VEN","Venezuela","OTHER","Other areas","1999","1999","KM2","Square kilometres","0","Units",,,171335,,
"VEN","Venezuela","OTHER","Other areas","2000","2000","KM2","Square kilometres","0","Units",,,174190,,
"VEN","Venezuela","OTHER","Other areas","2001","2001","KM2","Square kilometres","0","Units",,,175806,,
"VEN","Venezuela","OTHER","Other areas","2002","2002","KM2","Square kilometres","0","Units",,,178432,,
"VEN","Venezuela","OTHER","Other areas","2003","2003","KM2","Square kilometres","0","Units",,,180078,,
"VEN","Venezuela","OTHER","Other areas","2004","2004","KM2","Square kilometres","0","Units",,,181224,,
"VEN","Venezuela","OTHER","Other areas","2005","2005","KM2","Square kilometres","0","Units",,,182820,,
"VEN","Venezuela","OTHER","Other areas","2006","2006","KM2","Square kilometres","0","Units",,,184866,,
"VEN","Venezuela","OTHER","Other areas","2007","2007","KM2","Square kilometres","0","Units",,,186472,,
"VEN","Venezuela","OTHER","Other areas","2008","2008","KM2","Square kilometres","0","Units",,,187708,,
"VEN","Venezuela","OTHER","Other areas","2009","2009","KM2","Square kilometres","0","Units",,,190354,,
"VEN","Venezuela","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,192000,,
"VEN","Venezuela","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,193644,,
"VEN","Venezuela","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,195288,,
"VEN","Venezuela","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,196932,,
"VEN","Venezuela","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,198576,,
"VEN","Venezuela","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,200220,,
"VEN","Venezuela","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,201617.4,,
"VEN","Venezuela","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,202768.2,,
"VEN","Venezuela","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,203672.4,,
"VEN","Venezuela","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,204330,,
"MWI","Malawi","LAND","Land area","1999","1999","KM2","Square kilometres","0","Units",,,94280,,
"MWI","Malawi","LAND","Land area","2000","2000","KM2","Square kilometres","0","Units",,,94280,,
"MWI","Malawi","LAND","Land area","2001","2001","KM2","Square kilometres","0","Units",,,94280,,
"MWI","Malawi","LAND","Land area","2002","2002","KM2","Square kilometres","0","Units",,,94280,,
"MWI","Malawi","LAND","Land area","2003","2003","KM2","Square kilometres","0","Units",,,94280,,
"MWI","Malawi","LAND","Land area","2004","2004","KM2","Square kilometres","0","Units",,,94280,,
"MWI","Malawi","LAND","Land area","2005","2005","KM2","Square kilometres","0","Units",,,94280,,
"MWI","Malawi","LAND","Land area","2006","2006","KM2","Square kilometres","0","Units",,,94280,,
"MWI","Malawi","LAND","Land area","2007","2007","KM2","Square kilometres","0","Units",,,94280,,
"MWI","Malawi","LAND","Land area","2008","2008","KM2","Square kilometres","0","Units",,,94280,,
"MWI","Malawi","LAND","Land area","2009","2009","KM2","Square kilometres","0","Units",,,94280,,
"MWI","Malawi","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,94280,,
"MWI","Malawi","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,94280,,
"MWI","Malawi","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,94280,,
"MWI","Malawi","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,94280,,
"MWI","Malawi","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,94280,,
"MWI","Malawi","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,94280,,
"MWI","Malawi","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,94280,,
"MWI","Malawi","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,94280,,
"MWI","Malawi","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,94280,,
"MWI","Malawi","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,94280,,
"LSO","Lesotho","FOREST","Forest","1999","1999","KM2","Square kilometres","0","Units",,,345.2,,
"LSO","Lesotho","FOREST","Forest","2000","2000","KM2","Square kilometres","0","Units",,,345.2,,
"LSO","Lesotho","FOREST","Forest","2001","2001","KM2","Square kilometres","0","Units",,,345.2,,
"LSO","Lesotho","FOREST","Forest","2002","2002","KM2","Square kilometres","0","Units",,,345.2,,
"LSO","Lesotho","FOREST","Forest","2003","2003","KM2","Square kilometres","0","Units",,,345.2,,
"LSO","Lesotho","FOREST","Forest","2004","2004","KM2","Square kilometres","0","Units",,,345.2,,
"LSO","Lesotho","FOREST","Forest","2005","2005","KM2","Square kilometres","0","Units",,,345.2,,
"LSO","Lesotho","FOREST","Forest","2006","2006","KM2","Square kilometres","0","Units",,,345.2,,
"LSO","Lesotho","FOREST","Forest","2007","2007","KM2","Square kilometres","0","Units",,,345.2,,
"LSO","Lesotho","FOREST","Forest","2008","2008","KM2","Square kilometres","0","Units",,,345.2,,
"LSO","Lesotho","FOREST","Forest","2009","2009","KM2","Square kilometres","0","Units",,,345.2,,
"LSO","Lesotho","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,345.2,,
