Deal ID;Data source type;URL;File;Publication title;Date;Name;Organisation;Email;Phone;Open Contracting ID;Comment on data source
4778;Research Paper / Policy Report;https://new-alliance.org/resource/nigeria-new-alliance-cooperation-framework;uploads/snew-allianceorgresourcenigeria-new-alliance-cooperation-framework.pdf;;;;;;;;Cooperation Framework to Support the New Alliance for Food Security and Nutrition in Nigeria.
4778;Research Paper / Policy Report;http://www.actionaid.org/sites/files/actionaid/new_alliance_new_risks_of_land_grabs.pdf;uploads/actionaidorgsitesfilesactionaidnew_alliance_new_risks_of_land_grabspdf.pdf;;;;;;;;New Alliance, New Risk of Land Grabs, Action Aid, May 2015
4780;Media report;https://www.growafrica.com/groups/millstones-fze-soya-outgrower-scheme;uploads/sgrowafricacomgroupsmillstones-fze-soya-outgrower-scheme.pdf;;2015-04-30;;;;;;Grow Africa -- Millstones FZE - Soya Outgrower Scheme
4780;Company sources;http://millstonesfze.com/;uploads/millstonesfzecom.pdf;;;;;;;;Millstone company website
4780;Media report;https://agriqueafrica.com/500-tons-per-day-soybean-processing-plant-and-100-tons-per-day-vegetable-oil-refinery-for-local-nigerian-market/;uploads/sagriqueafricacom500-tons-per-day-soybean-processing-plant-and-100-tons-per-day-vegetable-oil-refinery-for-local-nigerian-market.pdf;;2015-08-16;;;;;;Agrique Africa -- 500 Tons Per day Soybean Processing Plant and 100 tons Per Day Vegetable Oil Refinery For local Nigerian Market
4781;Company sources;http://www.fmnplc.com/media/2014_FMN_REPORT.pdf;uploads/fmnplccommedia2014_fmn_reportpdf.pdf;;;;;;;;2014 Annual Report and Accounts
4781;Company sources;http://www.fmnplc.com/media/FMN-2015-Annual-Reports-&-Accounts-%282%29.pdf;uploads/fmnplccommediafmn-2015-annual-reports-accounts-28229pdf.pdf;;;;;;;;2015 Annual reports and accounts
4781;Company sources;http://www.nse.com.ng/CompanyAnnouncements/Flour%20Mills%20of%20Nigeria%20Plc%20Presents%20Facts%20Behind%20the%20Figures.pdf;uploads/nsecomngcompanyannouncementsflour20mills20of20nigeria20plc20presents20facts20behind20the20figurespdf.pdf;;2014-08-27;;;;;;"Facts behind the figures- A Presentation
on the Floor of Nigerian Stock Exchange – Lagos"
4781;Media report;http://businessdayonline.com/2014/09/flour-mills-of-nigeria-positioned-for-future-growth/;uploads/businessdayonlinecom201409flour-mills-of-nigeria-positioned-for-future-growth.pdf;;2014-09-04;;;;;;Business Day -- Flour Mills of Nigeria …positioned for future growth
4782;Company sources;http://www.fmnplc.com/thai_farm/;uploads/fmnplccomthai_farm.pdf;;;;;;;;
4782;Company sources;http://www.tfinigeria.com/default.aspx;uploads/tfinigeriacomdefaultaspx.pdf;;;;;;;;
4782;Company sources;http://www.fmnplc.com/media/2014_FMN_REPORT.pdf;uploads/fmnplccommedia2014_fmn_reportpdf.pdf;;;;;;;;2014 Annual Report and Accounts
4782;Company sources;http://www.fmnplc.com/media/FMN-2015-Annual-Reports-&-Accounts-%282%29.pdf;uploads/fmnplccommediafmn-2015-annual-reports-accounts-28229pdf.pdf;;;;;;;;2015 Annual Reports and Accounts
4782;Media report;http://dailyindependentnig.com/2012/08/flour-mills-acquires-thai-farm/;uploads/dailyindependentnigcom201208flour-mills-acquires-thai-farm.pdf;;2012-08-27;;;;;;Daily Independent-  Flour Mills acquires Thai Farm
4782;Company sources;http://www.cardinal-stone.com/downloads/research_publications/CardinalStone%20Research%20-%20Flour%20Mills%20of%20Nigeria%20Plc%20Company%20Update.pdf;uploads/cardinal-stonecomdownloadsresearch_publicationscardinalstone20research20-20flour20mills20of20nigeria20plc20company20updatepdf.pdf;;;;;;;;"Company Update
Flour Mills of Nigeria Plc "
4783;Company sources;http://www.nse.com.ng/CompanyAnnouncements/Flour%20Mills%20of%20Nigeria%20Plc%20Presents%20Facts%20Behind%20the%20Figures.pdf;uploads/nsecomngcompanyannouncementsflour20mills20of20nigeria20plc20presents20facts20behind20the20figurespdf.pdf;;2014-04-27;;;;;;Facts Behind The Figures : A Presentation on the Floor of Nigerian Stock Exchange –Lagos
4783;Company sources;http://www.cardinal-stone.com/downloads/research_publications/CardinalStone%20Research%20-%20Flour%20Mills%20of%20Nigeria%20Plc%20Company%20Update.pdf;uploads/cardinal-stonecomdownloadsresearch_publicationscardinalstone20research20-20flour20mills20of20nigeria20plc20company20updatepdf.pdf;;;;;;;;"Company Update
Flour Mills of Nigeria Plc "
4783;Company sources;http://www.fmnplc.com/kaboji/index.php;uploads/fmnplccomkabojiindexphp.pdf;;;;;;;;
4783;Company sources;http://www.fmnplc.com/media/2014_FMN_REPORT.pdf;uploads/fmnplccommedia2014_fmn_reportpdf.pdf;;;;;;;;2014 Annual Report and Accounts
4783;Company sources;http://www.fmnplc.com/media/FMN-2015-Annual-Reports-&-Accounts-%282%29.pdf;uploads/fmnplccommediafmn-2015-annual-reports-accounts-28229pdf.pdf;;;;;;;;2015 Annual Report and Accounts
4783;Media report;http://businessdayonline.com/2014/09/flour-mills-of-nigeria-positioned-for-future-growth/;uploads/businessdayonlinecom201409flour-mills-of-nigeria-positioned-for-future-growth.pdf;;2014-09-04;;;;;;Business Day -- Flour Mills of Nigeria …positioned for future growth
4785;Company sources;http://www.fmnplc.com/sunti/;uploads/fmnplccomsunti.pdf;;;;;;;;Sunti Farms website
4785;Media report;http://www.corporate-nigeria.com/index/industry/nigerian-sugar.html;uploads/corporate-nigeriacomindexindustrynigerian-sugarhtml.pdf;;;;;;;;Corporate Nigeria -- Nigerian Sugar 
4785;Company sources;http://www.fmnplc.com/media/2014_FMN_REPORT.pdf;uploads/fmnplccommedia2014_fmn_reportpdf.pdf;;;;;;;;2014 Annual Report and Accounts
4785;Company sources;http://www.nse.com.ng/CompanyAnnouncements/Flour%20Mills%20of%20Nigeria%20Plc%20Presents%20Facts%20Behind%20the%20Figures.pdf;uploads/nsecomngcompanyannouncementsflour20mills20of20nigeria20plc20presents20facts20behind20the20figurespdf.pdf;;2014-08-27;;;;;;Facts Behind The Figures  A Presentation on the Floor of Nigerian Stock Exchange – Lagos
4785;Company sources;http://www.cardinal-stone.com/downloads/research_publications/CardinalStone%20Research%20-%20Flour%20Mills%20of%20Nigeria%20Plc%20Company%20Update.pdf;uploads/cardinal-stonecomdownloadsresearch_publicationscardinalstone20research20-20flour20mills20of20nigeria20plc20company20updatepdf.pdf;;;;;;;;"Company Update
Flour Mills of Nigeria Plc "
4785;Media report;http://businessdayonline.com/2014/09/flour-mills-of-nigeria-positioned-for-future-growth/;uploads/businessdayonlinecom201409flour-mills-of-nigeria-positioned-for-future-growth.pdf;;2014-09-04;;;;;;Business Day -- Flour Mills of Nigeria …positioned for future growth
4785;Company sources;http://www.fmnplc.com/media/FMN-2015-Annual-Reports-&-Accounts-%282%29.pdf;uploads/fmnplccommediafmn-2015-annual-reports-accounts-28229pdf.pdf;;;;;;;;2015 Annual Report and Accounts
4785;Media report;https://www.growafrica.com/groups/sunti-farms-ltd-nigeria;uploads/sgrowafricacomgroupssunti-farms-ltd-nigeria.pdf;;;;;;;;"Grow Africa --  Sunti Farms Ltd
"
4785;Media report;http://leadership.ng/business/393093/sunti-investment-sugar-master-plan-course-fg;uploads/leadershipngbusiness393093sunti-investment-sugar-master-plan-course-fg.pdf;;2014-12-05;;;;;;Leadership -- Sunti Investment In Sugar Master Plan On Course– FG
4785;Media report;http://thenationonlineng.net/sourcing-energy-sugar-cane/;uploads/thenationonlinengnetsourcing-energy-sugar-cane.pdf;;2014-12-12;;;;;;The Nation -- Sourcing energy from sugar cane
4785;Media report;http://thenationonlineng.net/wanted-water-to-grow-sugar-cane/;uploads/thenationonlinengnetwanted-water-to-grow-sugar-cane.pdf;;2014-01-31;;;;;;The Nation -- Wanted ! water to grow sugar cane
4785;Media report;http://allafrica.com/stories/200603240177.html;uploads/allafricacomstories200603240177html.pdf;;2006-03-24;;;;;;All Africa: Nigeria: Privatisation: Supertek Acquires Sunti Sugar Co for N180m
4785;Research Paper / Policy Report;http://www.actionaid.org/sites/files/actionaid/new_alliance_new_risks_of_land_grabs.pdf;uploads/actionaidorgsitesfilesactionaidnew_alliance_new_risks_of_land_grabspdf.pdf;;;;;;;;New Alliance, New Risk of Land Grabs, Action Aid, May 2015
4786;Company sources;http://www.cardinal-stone.com/downloads/research_publications/CardinalStone%20Research%20-%20Flour%20Mills%20of%20Nigeria%20Plc%20Company%20Update.pdf;uploads/cardinal-stonecomdownloadsresearch_publicationscardinalstone20research20-20flour20mills20of20nigeria20plc20company20updatepdf.pdf;;;;;;;;"Company Update
Flour Mills of Nigeria Plc "
4786;Media report;http://businessdayonline.com/2014/09/flour-mills-of-nigeria-positioned-for-future-growth/;uploads/businessdayonlinecom201409flour-mills-of-nigeria-positioned-for-future-growth.pdf;;2014-09-04;;;;;;Business Day -- Flour Mills of Nigeria …positioned for future growth
4786;Company sources;http://www.fmnplc.com/media/2014_FMN_REPORT.pdf;uploads/fmnplccommedia2014_fmn_reportpdf.pdf;;;;;;;;2014 Annual Report and Accounts
4786;Company sources;http://www.fmnplc.com/media/FMN-2015-Annual-Reports-&-Accounts-%282%29.pdf;uploads/fmnplccommediafmn-2015-annual-reports-accounts-28229pdf.pdf;;;;;;;;2015 Annual Report and Accounts
4786;Company sources;https://fmnplc.com/download/2015-2016-full-year-report/?wpdmdl=1445;uploads/sfmnplccomdownload2015-2016-full-year-reportwpdmdl1445.pdf;;;;;;;;2016 Annual report and Accounts
4786;Media report;http://allafrica.com/stories/201707250849.html?aa_source=nwsltr-agribusiness-en;uploads/allafricacomstories201707250849htmlaa_sourcenwsltr-agribusiness-en.pdf;;2017-07-25;;;;;;Nigeria: Flour Mills Set to Maximise Local Content
4801;Other (Please specify in comment field);https://www.rspo.org/file/NPP%20Planning%20and%20Management%20of%20CSC.pdf;uploads/4801a.pdf;Summary Report of Planning and Management of PT Citra Sawit Cemerlang, Ketapang Regency and West Kalimantan Province, Indonesia;2012-05-14;;;;;;Planning and management report of PT CSC, the operating company of the Palm Oil project
4801;Other (Please specify in comment field);https://www.rspo.org/file/Summary%20of%20HCV%20&%20SEIA%20PT%20CSC.pdf;uploads/summary-of-hcv-seia-pt-csc.pdf;;2014-03-01;;;;;;SUMMARY OF HCV AND SEIA REPORTS
4801;Company sources;http://highcarbonstock.org/wp-content/uploads/2020/02/1.-HCS-Report-PT-CSC-Ketapang-Kalimantan-Barat-Final-130220.pdf;;Laporan Penilaian HCS PT Citra Sawit Cemerlang;2020-01-01;;;;;;"PT. Citra Sawit Cemerlang (PT. CSC) which is located at coordinates between 110 ° 36'53 ""E-110 ° 48'27"" E and 1 ° 18'19 ""S-1 ° 10'33"" S, operates in Ketapang Regency, West Kalimantan, Indonesia. The concession area of ​​PT CSC is 13,912.64 Ha, the administrative area of ​​the concession includes several Districts including Sandai, Hulu Sungai and Nanga Tayap Districts.
...
The status of the HCS study at PT. This CSC is assessed as part of the legacy case3, this is related to the time the HCS study was carried out in companies that were actively operating, while the HCSA4 toolkit was not yet ready to be implemented. On the other hand, tracking land changes through satellite imagery found PT. CSC has started intensive land / forest clearing activities since 2012. The search for documents found that land / forest clearing was also strengthened by an IPK (Timber Utilization Permit) permit from the West Kalimantan Provincial Forestry Office since January 2014, there was 1 extension of the IPK permit in January 18, 2015 and it was declared that the IPK was no longer valid on May 11, 2016. In relation to the timber production from the IPK area, a timber legality audit (VLK) process has also been carried out from a timber legality certification body registered with the Ministry of Forestry5. The total area of ​​the 2014 and 2015 (extended) IPK permits is 5,545 hectares, while for the 2015 IPK licenses it is 1,347.5 hectares. When the HCS study began in March 2017 there were already oil palm plantations within the PT. CSC covering an area of ​​4,273 ha. At the time of the study, PT. CSC is committed to not continuing to clear new land since the HCS assessment was carried out until the finalization of the HCS study / report is completed."
4801;Research Paper / Policy Report;https://www.mightyearth.org/wp-content/uploads/Rapid-Response-Report-14_Final_c.pdf;uploads/rapid-response-report-14_final_c.pdf;Mighty Earth Rapid Response Report 14;2019-04-01;;;;;;
4801;Media report;https://news.mongabay.com/2014/09/malaysian-palm-oil-company-destroys-borneo-forests-despite-buyers-zero-deforestation-commitment/;uploads/malaysian-palm-oil-company-destroys-borneo-forests-despite-buyers-zero-deforestation-commitment.pdf;Malaysian palm oil company destroys Borneo forests, despite buyer’s zero deforestation commitment;2014-09-30;;;;;;
4801;Media report;https://kabarsulsel-indonesia.com/empat-pt-berkomitmen-perbaikan-jalan-jalur-sandai-ke-hulu-sungai/;;Empat PT Berkomitmen Perbaikan Jalan Jalur Sandai ke Hulu Sungai;2021-02-15;;;;;;
4802;Research Paper / Policy Report;https://www.rspo.org/file/NPP%20Planning%20and%20Management%20of%20SMA(1).pdf;uploads/4802a.pdf;Summary Report of Planning and Management of PT Sawit Mitra Abadi, Ketapang Regency and West Kalimantan Province, Indonesia;2014-05-14;;;;;;Planning and management report of PT Sawit Mitra Abadi
4802;Other (Please specify in comment field);https://www.rspo.org/file/Summary%20of%20HCV%20&%20SEIA%20PT%20SMA.pdf;uploads/summary-of-hcv-seia-pt-sma.pdf;;2014-03-01;;;;;;
4802;Other (Please specify in comment field);https://rspo.org/public_consultations/download/694049f4e051ec0;uploads/npp_notification_statement_-_pt_sawit_mitra_abadi_pt_sma.pdf;;2020-04-27;;;;;;RSPO Report
4802;Media report;https://kabarsulsel-indonesia.com/rudi-cs-tuntut-pt-sma-ingakar-janji/;uploads/rudi-cs. Tuntut PT SMA Ingakar Janji _ Kabar Sulsel Indonesia;Rudi cs. Tuntut PT SMA Ingakar Janji;2021-08-04;;;;;;
4811;Company sources;http://www.dangote.com/ourbrands/sugar.aspx#adamawa;uploads/dangotecomourbrandssugaraspxadamawa.pdf;;;;;;;;Company website
4811;Media report;http://www.proshareng.com/news/Investors%20NewsBeat/Dangote-Industries-invests-N12bn-in-Savannah-Sugar/7194;uploads/prosharengcomnewsinvestors20newsbeatdangote-industries-invests-n12bn-in-savannah-sugar7194.pdf;;;;;;;;Proshare- Dangote Industries invests N12bn in Savannah Sugar
4811;Company sources;http://www.dangote.com/Investorrelations/reports.aspx;uploads/dangotecominvestorrelationsreportsaspx.pdf;;;;;;;;2014 Annual report
4811;Company sources;http://www.dangote.com/Investorrelations/reports.aspx;uploads/dangotecominvestorrelationsreportsaspx.pdf;;;;;;;;2013 Annual Report
4811;Media report;http://news.trust.org/item/20160704123135-elld9/?source=fiOtherNews2;uploads/newstrustorgitem20160704123135-elld9sourcefiothernews2.pdf;;2016-07-04;;;;;;Thomson Reuters Foundation- Clarion call for Nigerian farmers to unite in the battle to save their lands
4811;Research Paper / Policy Report;http://www.afdb.org/fileadmin/uploads/afdb/Documents/Project-and-Operations/ADB-BD-IF-2006-143-EN-NIGERIA-SAVANNAH-PCR-FINAL.PDF;uploads/afdborgfileadminuploadsafdbdocumentsproject-and-operationsadb-bd-if-2006-143-en-nigeria-savannah-pcr-finalpdf.pdf;;;;;;;;"FEDERAL REPUBLIC OF NIGERIA 
SAVANNAH SUGAR REHABILITATION PROJECT 
PROJECT COMPLETION REPORT "
4817;Research Paper / Policy Report;https://doc-0s-8o-docs.googleusercontent.com/docs/securesc/ha0ro937gcuc7l7deffksulhg5h7mbp1/h40qhkmehm08kfget9a3huec0bp6ebt6/1454342400000/16089558290995258179/*/0B_x-9XeYoYkWUWstVFNRZGZadlU?e=download;uploads/sdoc-0s-8o-docsgoogleusercontentcomdocssecurescha0ro937gcuc7l7deffksulhg5h7mbp1h40qhkmehm08kfget9a3huec0bp6ebt61454342400000160895582909952581790b_x-9xeyoykwuwstvfnrzgzadluedownload.pdf;;2015-04-01;;;;;;
4817;Company sources;http://www.islaz.ro/article-4f9692c693e4d;uploads/islazroarticle-4f9692c693e4d.pdf;;2011-01-01;;;;;;
4817;Media report;http://doingbusiness.ro/financiar/raport/1618870/prodcereal-srl/;uploads/doingbusinessrofinanciarraport1618870prodcereal-srl.pdf;;2014-01-01;;;;;;
4817;Company sources;http://www.bizoo.ro/firma/prodcereal;uploads/bizoorofirmaprodcereal.pdf;;;;;;;;accessed: 2016-04-20
4817;Media report;http://marinbadea.ro/scandal-primarii-din-ulmu-si-dorobantu-se-acuza-reciproc-de-falsificarea-contractelor-de-arenda/;uploads/marinbadearoscandal-primarii-din-ulmu-si-dorobantu-se-acuza-reciproc-de-falsificarea-contractelor-de-arenda.pdf;;2014-09-22;;;;;;
4817;Media report;http://www.baniifermierului.ro/?p=1635;uploads/baniifermieruluirop1635.pdf;;2012-01-13;;;;;;
4821;Research Paper / Policy Report;https://drive.google.com/file/d/0B_x-9XeYoYkWUWstVFNRZGZadlU/view?pli=1;uploads/sdrivegooglecomfiled0b_x-9xeyoykwuwstvfnrzgzadluviewpli1.pdf;;2015-04-01;;;;;;
4821;Government sources;http://www.anpm.ro/documents/18093/2083598/DECIZIA+ETAPEI+DE+INCADRARE+-+ANDRA+INTERNATIONAL+(proiect).doc/732730d0-89df-4562-83d6-13263b1bcd72;uploads/anpmrodocuments180932083598deciziaetapeideincadrare-andrainternationalproiectdoc732730d0-89df-4562-83d6-13263b1bcd72.pdf;;2014-10-17;;;;;;
4821;Media report;https://ziaruldeinvestigatii.ro/blog/posts/fostul-prefect-de-constanta-danut-culetu-trimis-in-judecata-de-dna-cum-a-fost-devalizata-statiunea-de-cercetare-valul-lui-traian;uploads/sziaruldeinvestigatiiroblogpostsfostul-prefect-de-constanta-danut-culetu-trimis-in-judecata-de-dna-cum-a-fost-devalizata-statiunea-de-cercetare-valul-lui-traian.pdf;;2015-01-06;;;;;;
4821;Media report;http://www.risco.ro/verifica-firma/andra-international-cui-9683675;uploads/riscoroverifica-firmaandra-international-cui-9683675.pdf;;;;;;;;accessed: 2015-11-10
4825;Research Paper / Policy Report;https://drive.google.com/file/d/0B_x-9XeYoYkWUWstVFNRZGZadlU/view?pli=1;uploads/sdrivegooglecomfiled0b_x-9xeyoykwuwstvfnrzgzadluviewpli1.pdf;;2015-04-01;;;;;;
4825;Research Paper / Policy Report;;;;;;;;;;"http://www.dce.gov.ro/Info_business/RoExpDir/Export_Directory/content/Firme pe judete/TULCEA.pdf

accessed: 2015-11-16"
4825;Media report;http://agrointel.ro/6335/tascu-caraman-fermierul-care-a-facut-milioane-de-euro-din-vanzarea-berbecutilor-de-la-varsta-de-8-ani-fiecare-zi-se-impartea-in-doua-dimineata-mergeam-cu-oile-la-pascut-dupa-amiaza-merge/;uploads/agrointelro6335tascu-caraman-fermierul-care-a-facut-milioane-de-euro-din-vanzarea-berbecutilor-de-la-varsta-de-8-ani-fiecare-zi-se-impartea-in-doua-dimineata-mergeam-cu-oile-la-pascut-dupa-amiaza-merge.pdf;;2013-03-30;;;;;;
